date,machine,next_date,signal_up_up_up,signal_right,signal_low_convergence_right,signal_score,next_day_bullish,next_day_close,evaluated
2026-08-08,066,2026-08-09,False,False,False,0,False,-7378.0,True
2026-08-09,066,2026-08-10,False,False,False,0,False,-1244.0,True
2026-08-10,066,2026-08-11,False,True,True,2,False,-1867.0,True
2026-08-11,066,2026-08-12,False,False,False,0,False,-14044.0,True
2026-08-12,066,2026-08-13,False,False,False,0,True,15172.0,True
2026-08-13,066,2026-08-14,True,True,True,3,True,14655.0,True
2026-08-14,066,2026-08-15,False,False,False,0,True,8621.0,True
2026-08-15,066,2026-08-16,False,False,False,0,False,-1156.0,True
2026-08-16,066,2026-08-17,False,False,False,0,False,-17244.0,True
2026-08-17,066,2026-08-18,False,False,False,0,False,-12105.0,True
2026-08-18,066,2026-08-19,False,True,True,2,False,-15000.0,True
2026-08-19,066,2026-08-20,False,False,False,0,False,-23165.0,True
2026-08-20,066,2026-08-21,False,False,False,0,False,-8000.0,True
2026-08-21,066,2026-08-22,False,False,False,0,False,-15289.0,True
2026-08-22,066,2026-08-23,True,True,True,3,True,22810.0,True
2026-08-23,066,2026-08-24,False,False,False,0,False,-5600.0,True
2026-08-24,066,2026-08-25,False,False,False,0,True,14138.0,True
2026-08-25,066,2026-08-26,False,False,False,0,False,-1156.0,True
2026-06-27,067,2026-06-28,False,True,True,2,False,-7684.0,True
2026-06-28,067,2026-06-29,False,False,False,0,False,-12580.0,True
2026-06-29,067,2026-06-30,False,False,False,0,False,-9244.0,True
2026-06-30,067,2026-07-01,False,True,True,2,True,10000.0,True
2026-07-01,067,2026-07-02,False,False,False,0,False,-4089.0,True
2026-07-02,067,2026-07-03,False,False,False,0,False,-10311.0,True
2026-07-03,067,2026-07-04,False,False,False,0,False,-7644.0,True
2026-07-04,067,2026-07-05,False,False,False,0,False,-4444.0,True
2026-07-05,067,2026-07-06,False,True,False,1,True,15868.0,True
2026-07-06,067,2026-07-07,False,False,False,0,False,-1067.0,True
2026-07-07,067,2026-07-08,False,False,False,0,True,4224.0,True
2026-07-08,067,2026-07-09,False,False,False,0,True,2672.0,True
2026-07-09,067,2026-07-10,True,True,True,3,True,30769.0,True
2026-07-10,067,2026-07-11,False,False,False,0,False,-19733.0,True
2026-07-11,067,2026-07-12,False,False,False,0,False,-356.0,True
2026-07-12,067,2026-07-13,False,True,True,2,False,-5571.0,True
2026-07-13,067,2026-07-14,False,False,False,0,False,-7658.0,True
2026-07-14,067,2026-07-15,False,False,False,0,False,-17422.0,True
2026-07-15,067,2026-07-16,False,True,True,2,False,-6222.0,True
2026-07-16,067,2026-07-17,False,False,False,0,True,15862.0,True
2026-07-17,067,2026-07-18,True,True,True,3,True,23802.0,True
2026-07-18,067,2026-07-19,False,False,False,0,False,-19911.0,True
2026-07-19,067,2026-07-20,False,False,False,0,True,6379.0,True
2026-07-20,067,2026-07-21,False,False,False,0,False,-16356.0,True
2026-07-21,067,2026-07-22,True,False,False,1,False,-9600.0,True
2026-07-22,067,2026-07-23,False,False,False,0,False,-8533.0,True
2026-07-23,067,2026-07-24,False,False,False,0,False,-5067.0,True
2026-07-24,067,2026-07-25,False,True,True,2,False,-11911.0,True
2026-07-25,067,2026-07-26,False,False,False,0,False,-5422.0,True
2026-07-26,067,2026-07-27,False,False,False,0,False,-2400.0,True
2026-07-27,067,2026-07-28,False,False,False,0,False,-7289.0,True
2026-07-28,067,2026-07-29,False,False,False,0,False,-22468.0,True
2026-07-29,067,2026-07-30,True,True,True,3,True,25041.0,True
2026-07-30,067,2026-07-31,False,False,False,0,False,-6756.0,True
2026-07-31,067,2026-08-01,False,False,False,0,False,-13511.0,True
2026-08-01,067,2026-08-02,False,True,False,1,False,-21191.0,True
2026-08-02,067,2026-08-03,False,False,False,0,True,1379.0,True
2026-08-03,067,2026-08-04,False,False,False,0,True,6121.0,True
2026-08-04,067,2026-08-05,False,False,False,0,False,-889.0,True
2026-08-05,067,2026-08-06,True,False,False,1,False,-1778.0,True
2026-08-06,067,2026-08-07,False,False,False,0,False,-3022.0,True
2026-08-07,067,2026-08-08,False,False,False,0,False,-12703.0,True
2026-08-08,067,2026-08-09,False,False,False,0,True,6552.0,True
2026-08-09,067,2026-08-10,False,True,True,2,False,-8889.0,True
2026-08-10,067,2026-08-11,False,False,False,0,True,2414.0,True
2026-08-11,067,2026-08-12,False,False,False,0,True,13621.0,True
2026-08-12,067,2026-08-13,False,False,False,0,False,-8533.0,True
2026-08-13,067,2026-08-14,True,True,False,2,True,21074.0,True
2026-08-14,067,2026-08-15,False,False,False,0,False,-6756.0,True
2026-08-15,067,2026-08-16,False,False,False,0,True,15690.0,True
2026-08-16,067,2026-08-17,False,False,False,0,False,-1778.0,True
2026-08-17,067,2026-08-18,True,False,False,1,True,14148.0,True
2026-08-18,067,2026-08-19,False,False,False,0,True,18000.0,True
2026-08-19,067,2026-08-20,False,False,False,0,True,437.0,True
2026-08-20,067,2026-08-21,False,False,False,0,False,-7733.0,True
2026-08-21,067,2026-08-22,False,True,True,2,False,0.0,True
2026-08-22,067,2026-08-23,False,False,False,0,True,2069.0,True
2026-08-23,067,2026-08-24,False,False,False,0,True,14828.0,True
2026-08-24,067,2026-08-25,False,False,False,0,False,-2311.0,True
2026-08-25,067,2026-08-26,True,False,False,1,True,16207.0,True
2026-06-27,068,2026-06-28,False,False,False,0,True,18321.0,True
2026-06-28,068,2026-06-29,False,False,False,0,False,-18757.0,True
2026-06-29,068,2026-06-30,False,False,False,0,True,14138.0,True
2026-06-30,068,2026-07-01,False,False,False,0,False,-8089.0,True
2026-07-01,068,2026-07-02,False,False,False,0,True,8966.0,True
2026-07-02,068,2026-07-03,False,False,False,0,True,17603.0,True
2026-07-03,068,2026-07-04,False,False,False,0,False,-1333.0,True
2026-07-04,068,2026-07-05,False,False,False,0,False,-1422.0,True
2026-07-05,068,2026-07-06,False,False,False,0,True,11552.0,True
2026-07-06,068,2026-07-07,False,False,False,0,False,-14933.0,True
2026-07-07,068,2026-07-08,False,False,False,0,True,6207.0,True
2026-07-08,068,2026-07-09,False,False,False,0,True,12586.0,True
2026-07-09,068,2026-07-10,False,False,False,0,False,0.0,True
2026-07-10,068,2026-07-11,False,False,False,0,False,-16356.0,True
2026-07-11,068,2026-07-12,False,False,False,0,False,-9067.0,True
2026-07-12,068,2026-07-13,False,False,False,0,False,-10411.0,True
2026-07-13,068,2026-07-14,False,False,False,0,True,22500.0,True
2026-07-14,068,2026-07-15,False,False,False,0,False,-8622.0,True
2026-07-15,068,2026-07-16,False,False,False,0,False,-21702.0,True
2026-07-16,068,2026-07-17,False,True,False,1,True,12586.0,True
2026-07-17,068,2026-07-18,False,False,False,0,False,-6933.0,True
2026-07-18,068,2026-07-19,True,False,False,1,True,12562.0,True
2026-07-19,068,2026-07-20,False,True,False,1,True,6724.0,True
2026-07-20,068,2026-07-21,False,False,False,0,False,-9778.0,True
2026-07-21,068,2026-07-22,True,False,False,1,False,-15822.0,True
2026-07-22,068,2026-07-23,False,True,True,2,False,-4089.0,True
2026-07-23,068,2026-07-24,False,False,False,0,False,-21702.0,True
2026-07-24,068,2026-07-25,True,True,False,2,True,23554.0,True
2026-07-25,068,2026-07-26,False,False,False,0,True,6466.0,True
2026-07-26,068,2026-07-27,True,False,False,1,True,2500.0,True
2026-07-27,068,2026-07-28,True,True,False,2,True,12562.0,True
2026-07-28,068,2026-07-29,False,False,False,0,False,-622.0,True
2026-07-29,068,2026-07-30,True,True,True,3,True,20083.0,True
2026-07-30,068,2026-07-31,False,True,False,1,False,-3378.0,True
2026-07-31,068,2026-08-01,False,False,False,0,True,7241.0,True
2026-08-01,068,2026-08-02,True,True,True,3,True,25041.0,True
2026-08-02,068,2026-08-03,False,False,False,0,True,1983.0,True
2026-08-03,068,2026-08-04,False,False,False,0,True,5862.0,True
2026-08-04,068,2026-08-05,False,True,True,2,True,14828.0,True
2026-08-05,068,2026-08-06,False,False,False,0,False,-7733.0,True
2026-08-06,068,2026-08-07,False,False,False,0,False,-1333.0,True
2026-08-07,068,2026-08-08,False,False,False,0,True,13097.0,True
2026-08-08,068,2026-08-09,False,False,False,0,False,-13867.0,True
2026-08-09,068,2026-08-10,False,False,False,0,True,21074.0,True
2026-08-10,068,2026-08-11,False,False,False,0,False,-2667.0,True
2026-08-11,068,2026-08-12,False,False,False,0,False,-8622.0,True
2026-08-12,068,2026-08-13,False,False,False,0,True,16034.0,True
2026-08-13,068,2026-08-14,False,False,False,0,False,-5956.0,True
2026-08-14,068,2026-08-15,False,False,False,0,False,-24000.0,True
2026-08-15,068,2026-08-16,False,True,True,2,False,-5511.0,True
2026-08-16,068,2026-08-17,False,False,False,0,False,-6933.0,True
2026-08-17,068,2026-08-18,False,False,False,0,True,1223.0,True
2026-08-18,068,2026-08-19,False,True,True,2,False,-1711.0,True
2026-08-19,068,2026-08-20,False,False,False,0,False,-13421.0,True
2026-08-20,068,2026-08-21,True,False,False,1,True,172.0,True
2026-08-21,068,2026-08-22,False,True,True,2,True,6379.0,True
2026-08-22,068,2026-08-23,False,False,False,0,False,-11556.0,True
2026-08-23,068,2026-08-24,False,True,True,2,False,-3200.0,True
2026-08-24,068,2026-08-25,False,True,True,2,False,-533.0,True
2026-08-25,068,2026-08-26,False,True,True,2,True,18966.0,True
2026-06-27,069,2026-06-28,False,False,False,0,True,1636.0,True
2026-06-28,069,2026-06-29,True,True,True,3,True,8848.0,True
2026-06-29,069,2026-06-30,True,True,False,2,True,16724.0,True
2026-06-30,069,2026-07-01,False,False,False,0,False,-4089.0,True
2026-07-01,069,2026-07-02,False,False,False,0,True,17851.0,True
2026-07-02,069,2026-07-03,False,False,False,0,True,8621.0,True
2026-07-03,069,2026-07-04,False,False,False,0,False,-12089.0,True
2026-07-04,069,2026-07-05,False,False,False,0,False,-5156.0,True
2026-07-05,069,2026-07-06,False,False,False,0,False,-3644.0,True
2026-07-06,069,2026-07-07,False,True,True,2,True,5862.0,True
2026-07-07,069,2026-07-08,False,False,False,0,True,5862.0,True
2026-07-08,069,2026-07-09,False,False,False,0,True,6552.0,True
2026-07-09,069,2026-07-10,False,False,False,0,False,-2933.0,True
2026-07-10,069,2026-07-11,False,False,False,0,False,-10133.0,True
2026-07-11,069,2026-07-12,False,False,False,0,True,13103.0,True
2026-07-12,069,2026-07-13,False,False,False,0,False,-18082.0,True
2026-07-13,069,2026-07-14,False,True,True,2,True,9204.0,True
2026-07-14,069,2026-07-15,False,False,False,0,True,3707.0,True
2026-07-15,069,2026-07-16,False,False,False,0,False,-4800.0,True
2026-07-16,069,2026-07-17,False,False,False,0,False,0.0,True
2026-07-17,069,2026-07-18,False,False,False,0,False,-15489.0,True
2026-07-18,069,2026-07-19,False,False,False,0,False,-6400.0,True
2026-07-19,069,2026-07-20,False,False,False,0,False,-22979.0,True
2026-07-20,069,2026-07-21,True,True,False,2,True,11897.0,True
2026-07-21,069,2026-07-22,False,False,False,0,False,-3378.0,True
2026-07-22,069,2026-07-23,False,False,False,0,False,-14933.0,True
2026-07-23,069,2026-07-24,False,False,False,0,False,-13867.0,True
2026-07-24,069,2026-07-25,False,True,True,2,True,4655.0,True
2026-07-25,069,2026-07-26,False,False,False,0,False,-7289.0,True
2026-07-26,069,2026-07-27,True,False,False,1,True,5517.0,True
2026-07-27,069,2026-07-28,True,True,False,2,True,25577.0,True
2026-07-28,069,2026-07-29,False,True,True,2,True,4655.0,True
2026-07-29,069,2026-07-30,False,False,False,0,True,9138.0,True
2026-07-30,069,2026-07-31,False,False,False,0,False,-8356.0,True
2026-07-31,069,2026-08-01,False,True,True,2,True,7069.0,True
2026-08-01,069,2026-08-02,False,False,False,0,False,-8711.0,True
2026-08-02,069,2026-08-03,False,True,True,2,True,3621.0,True
2026-08-03,069,2026-08-04,True,True,True,3,False,-6756.0,True
2026-08-04,069,2026-08-05,False,False,False,0,True,23058.0,True
2026-08-05,069,2026-08-06,False,False,False,0,True,8448.0,True
2026-08-06,069,2026-08-07,False,False,False,0,True,11552.0,True
2026-08-07,069,2026-08-08,False,False,False,0,True,23311.0,True
2026-08-08,069,2026-08-09,False,False,False,0,False,-8711.0,True
2026-08-09,069,2026-08-10,False,False,False,0,False,-9956.0,True
2026-08-10,069,2026-08-11,False,False,False,0,True,3103.0,True
2026-08-11,069,2026-08-12,False,False,False,0,True,1207.0,True
2026-08-12,069,2026-08-13,False,False,False,0,False,-11556.0,True
2026-08-13,069,2026-08-14,False,False,False,0,True,1724.0,True
2026-08-14,069,2026-08-15,False,False,False,0,False,-6400.0,True
2026-08-15,069,2026-08-16,False,False,False,0,False,-8000.0,True
2026-08-16,069,2026-08-17,False,False,False,0,False,-2044.0,True
2026-08-17,069,2026-08-18,False,False,False,0,True,11965.0,True
2026-08-18,069,2026-08-19,False,True,True,2,True,8472.0,True
2026-08-19,069,2026-08-20,False,False,False,0,False,-11140.0,True
2026-08-20,069,2026-08-21,False,False,False,0,False,-10979.0,True
2026-08-21,069,2026-08-22,False,False,False,0,True,9655.0,True
2026-08-22,069,2026-08-23,False,False,False,0,False,-5067.0,True
2026-08-23,069,2026-08-24,False,False,False,0,False,-16178.0,True
2026-08-24,069,2026-08-25,True,False,False,1,False,-14400.0,True
2026-08-25,069,2026-08-26,True,True,False,2,False,-9956.0,True
2026-06-27,070,2026-06-28,False,False,False,0,True,4647.0,True
2026-06-28,070,2026-06-29,False,False,False,0,True,6208.0,True
2026-06-29,070,2026-06-30,False,False,False,0,False,-13156.0,True
2026-06-30,070,2026-07-01,False,False,False,0,True,8621.0,True
2026-07-01,070,2026-07-02,False,True,True,2,False,-356.0,True
2026-07-02,070,2026-07-03,False,False,False,0,True,2931.0,True
2026-07-03,070,2026-07-04,False,False,False,0,False,-8800.0,True
2026-07-04,070,2026-07-05,False,False,False,0,False,-800.0,True
2026-07-05,070,2026-07-06,False,True,True,2,True,7759.0,True
2026-07-06,070,2026-07-07,False,False,False,0,True,11207.0,True
2026-07-07,070,2026-07-08,False,False,False,0,False,-8178.0,True
2026-07-08,070,2026-07-09,False,False,False,0,False,-2756.0,True
2026-07-09,070,2026-07-10,False,False,False,0,True,9138.0,True
2026-07-10,070,2026-07-11,False,False,False,0,True,13140.0,True
2026-07-11,070,2026-07-12,True,True,False,2,True,13448.0,True
2026-07-12,070,2026-07-13,False,False,False,0,False,-6575.0,True
2026-07-13,070,2026-07-14,False,False,False,0,True,18255.0,True
2026-07-14,070,2026-07-15,False,False,False,0,False,-4533.0,True
2026-07-15,070,2026-07-16,False,False,False,0,True,19835.0,True
2026-07-16,070,2026-07-17,False,False,False,0,False,-8533.0,True
2026-07-17,070,2026-07-18,True,True,True,3,True,9224.0,True
2026-07-18,070,2026-07-19,False,False,False,0,False,-5956.0,True
2026-07-19,070,2026-07-20,False,False,False,0,True,5690.0,True
2026-07-20,070,2026-07-21,False,True,True,2,True,5345.0,True
2026-07-21,070,2026-07-22,False,False,False,0,True,8621.0,True
2026-07-22,070,2026-07-23,False,False,False,0,False,-10489.0,True
2026-07-23,070,2026-07-24,False,False,False,0,True,1983.0,True
2026-07-24,070,2026-07-25,False,False,False,0,True,6207.0,True
2026-07-25,070,2026-07-26,False,False,False,0,False,-1867.0,True
2026-07-26,070,2026-07-27,True,False,False,1,False,-9333.0,True
2026-07-27,070,2026-07-28,False,True,True,2,True,6207.0,True
2026-07-28,070,2026-07-29,True,True,True,3,True,29008.0,True
2026-07-29,070,2026-07-30,False,False,False,0,False,-3644.0,True
2026-07-30,070,2026-07-31,False,False,False,0,False,-8978.0,True
2026-07-31,070,2026-08-01,False,False,False,0,False,0.0,True
2026-08-01,070,2026-08-02,False,False,False,0,True,6983.0,True
2026-08-02,070,2026-08-03,False,True,True,2,False,-5422.0,True
2026-08-03,070,2026-08-04,False,False,False,0,True,20083.0,True
2026-08-04,070,2026-08-05,False,False,False,0,False,-6489.0,True
2026-08-05,070,2026-08-06,False,False,False,0,True,7069.0,True
2026-08-06,070,2026-08-07,False,True,True,2,True,5862.0,True
2026-08-07,070,2026-08-08,False,False,False,0,True,9735.0,True
2026-08-08,070,2026-08-09,False,False,False,0,True,13793.0,True
2026-08-09,070,2026-08-10,False,False,False,0,False,-12444.0,True
2026-08-10,070,2026-08-11,False,False,False,0,False,-13689.0,True
2026-08-11,070,2026-08-12,False,False,False,0,False,-7289.0,True
2026-08-12,070,2026-08-13,True,True,False,2,True,25897.0,True
2026-08-13,070,2026-08-14,False,False,False,0,True,10000.0,True
2026-08-14,070,2026-08-15,False,False,False,0,True,4052.0,True
2026-08-15,070,2026-08-16,False,False,False,0,False,-1600.0,True
2026-08-16,070,2026-08-17,False,False,False,0,False,-10311.0,True
2026-08-17,070,2026-08-18,False,False,False,0,False,-7193.0,True
2026-08-18,070,2026-08-19,True,True,True,3,False,-12544.0,True
2026-08-19,070,2026-08-20,False,False,False,0,True,6987.0,True
2026-08-20,070,2026-08-21,False,False,False,0,False,-7200.0,True
2026-08-21,070,2026-08-22,False,True,True,2,True,2759.0,True
2026-08-22,070,2026-08-23,False,False,False,0,True,1293.0,True
2026-08-23,070,2026-08-24,False,False,False,0,True,13448.0,True
2026-08-24,070,2026-08-25,False,False,False,0,True,603.0,True
2026-08-25,070,2026-08-26,False,False,False,0,False,-2756.0,True
2026-06-27,071,2026-06-28,False,True,True,2,False,-3503.0,True
2026-06-28,071,2026-06-29,False,False,False,0,False,-9341.0,True
2026-06-29,071,2026-06-30,False,False,False,0,False,-7111.0,True
2026-06-30,071,2026-07-01,False,False,False,0,False,-9778.0,True
2026-07-01,071,2026-07-02,False,False,False,0,True,5172.0,True
2026-07-02,071,2026-07-03,False,False,False,0,True,3362.0,True
2026-07-03,071,2026-07-04,False,False,False,0,True,11034.0,True
2026-07-04,071,2026-07-05,False,True,True,2,False,-3289.0,True
2026-07-05,071,2026-07-06,False,False,False,0,False,-9422.0,True
2026-07-06,071,2026-07-07,False,False,False,0,False,-11911.0,True
2026-07-07,071,2026-07-08,False,True,True,2,False,-12267.0,True
2026-07-08,071,2026-07-09,False,False,False,0,False,-8178.0,True
2026-07-09,071,2026-07-10,False,True,True,2,False,-5067.0,True
2026-07-10,071,2026-07-11,False,False,False,0,True,517.0,True
2026-07-11,071,2026-07-12,False,True,True,2,True,9655.0,True
2026-07-12,071,2026-07-13,False,False,False,0,True,3009.0,True
2026-07-13,071,2026-07-14,True,True,False,2,True,1947.0,True
2026-07-14,071,2026-07-15,False,True,False,1,True,11724.0,True
2026-07-15,071,2026-07-16,False,False,False,0,False,-6489.0,True
2026-07-16,071,2026-07-17,False,True,True,2,False,-444.0,True
2026-07-17,071,2026-07-18,False,False,False,0,True,6694.0,True
2026-07-18,071,2026-07-19,False,False,False,0,True,12414.0,True
2026-07-19,071,2026-07-20,False,False,False,0,True,1552.0,True
2026-07-20,071,2026-07-21,False,False,False,0,True,8276.0,True
2026-07-21,071,2026-07-22,False,False,False,0,False,-1689.0,True
2026-07-22,071,2026-07-23,False,False,False,0,True,6552.0,True
2026-07-23,071,2026-07-24,False,False,False,0,True,4138.0,True
2026-07-24,071,2026-07-25,False,False,False,0,False,-1689.0,True
2026-07-25,071,2026-07-26,False,False,False,0,False,-89.0,True
2026-07-26,071,2026-07-27,False,False,False,0,False,-11200.0,True
2026-07-27,071,2026-07-28,False,False,False,0,True,17603.0,True
2026-07-28,071,2026-07-29,False,False,False,0,True,10690.0,True
2026-07-29,071,2026-07-30,False,False,False,0,False,-7644.0,True
2026-07-30,071,2026-07-31,True,False,False,1,True,9483.0,True
2026-07-31,071,2026-08-01,False,False,False,0,False,-5511.0,True
2026-08-01,071,2026-08-02,False,False,False,0,True,11552.0,True
2026-08-02,071,2026-08-03,False,True,True,2,False,-11200.0,True
2026-08-03,071,2026-08-04,True,True,True,3,False,-2489.0,True
2026-08-04,071,2026-08-05,False,False,False,0,True,23306.0,True
2026-08-05,071,2026-08-06,False,False,False,0,True,9655.0,True
2026-08-06,071,2026-08-07,True,True,True,3,True,15172.0,True
2026-08-07,071,2026-08-08,False,False,False,0,False,-3919.0,True
2026-08-08,071,2026-08-09,False,False,False,0,True,14655.0,True
2026-08-09,071,2026-08-10,False,False,False,0,True,2586.0,True
2026-08-10,071,2026-08-11,False,False,False,0,True,20331.0,True
2026-08-11,071,2026-08-12,False,False,False,0,False,-8889.0,True
2026-08-12,071,2026-08-13,False,False,False,0,False,0.0,True
2026-08-13,071,2026-08-14,False,False,False,0,True,8103.0,True
2026-08-14,071,2026-08-15,False,False,False,0,True,1034.0,True
2026-08-15,071,2026-08-16,False,False,False,0,False,-8711.0,True
2026-08-16,071,2026-08-17,False,True,True,2,True,21074.0,True
2026-08-17,071,2026-08-18,False,False,False,0,False,-11754.0,True
2026-08-18,071,2026-08-19,False,False,False,0,False,-9298.0,True
2026-08-19,071,2026-08-20,False,False,False,0,False,-10000.0,True
2026-08-20,071,2026-08-21,True,True,False,2,True,4397.0,True
2026-08-21,071,2026-08-22,False,False,False,0,False,-16711.0,True
2026-08-22,071,2026-08-23,True,False,False,1,False,-10667.0,True
2026-08-23,071,2026-08-24,False,True,False,1,True,4655.0,True
2026-08-24,071,2026-08-25,False,False,False,0,True,8448.0,True
2026-08-25,071,2026-08-26,False,True,True,2,False,-6756.0,True
2026-06-27,072,2026-06-28,False,True,True,2,False,-603.0,True
2026-06-28,072,2026-06-29,False,False,False,0,True,11673.0,True
2026-06-29,072,2026-06-30,False,False,False,0,False,-5333.0,True
2026-06-30,072,2026-07-01,False,False,False,0,False,-2489.0,True
2026-07-01,072,2026-07-02,False,False,False,0,True,15345.0,True
2026-07-02,072,2026-07-03,False,False,False,0,False,-5333.0,True
2026-07-03,072,2026-07-04,False,False,False,0,False,-10311.0,True
2026-07-04,072,2026-07-05,False,False,False,0,True,10517.0,True
2026-07-05,072,2026-07-06,False,True,True,2,False,-4000.0,True
2026-07-06,072,2026-07-07,False,False,False,0,True,6121.0,True
2026-07-07,072,2026-07-08,False,False,False,0,False,-9689.0,True
2026-07-08,072,2026-07-09,True,False,False,1,False,-20089.0,True
2026-07-09,072,2026-07-10,True,True,False,2,True,6724.0,True
2026-07-10,072,2026-07-11,False,True,True,2,True,18017.0,True
2026-07-11,072,2026-07-12,False,False,False,0,False,-3022.0,True
2026-07-12,072,2026-07-13,False,False,False,0,True,2124.0,True
2026-07-13,072,2026-07-14,False,True,True,2,True,1504.0,True
2026-07-14,072,2026-07-15,False,False,False,0,False,-5689.0,True
2026-07-15,072,2026-07-16,False,False,False,0,False,-4622.0,True
2026-07-16,072,2026-07-17,False,False,False,0,True,22810.0,True
2026-07-17,072,2026-07-18,False,False,False,0,True,36154.0,True
2026-07-18,072,2026-07-19,False,False,False,0,False,-444.0,True
2026-07-19,072,2026-07-20,False,False,False,0,False,-5067.0,True
2026-07-20,072,2026-07-21,False,False,False,0,True,3448.0,True
2026-07-21,072,2026-07-22,False,True,True,2,False,-10844.0,True
2026-07-22,072,2026-07-23,False,False,False,0,False,-9156.0,True
2026-07-23,072,2026-07-24,False,False,False,0,False,-14044.0,True
2026-07-24,072,2026-07-25,True,False,False,1,True,8966.0,True
2026-07-25,072,2026-07-26,True,True,False,2,True,12759.0,True
2026-07-26,072,2026-07-27,False,True,True,2,True,23058.0,True
2026-07-27,072,2026-07-28,False,False,False,0,True,7328.0,True
2026-07-28,072,2026-07-29,False,False,False,0,True,3879.0,True
2026-07-29,072,2026-07-30,False,True,True,2,True,15868.0,True
2026-07-30,072,2026-07-31,False,False,False,0,True,5345.0,True
2026-07-31,072,2026-08-01,False,False,False,0,True,21322.0,True
2026-08-01,072,2026-08-02,False,False,False,0,True,3966.0,True
2026-08-02,072,2026-08-03,False,False,False,0,True,13793.0,True
2026-08-03,072,2026-08-04,False,False,False,0,False,-4800.0,True
2026-08-04,072,2026-08-05,False,False,False,0,False,-3644.0,True
2026-08-05,072,2026-08-06,False,False,False,0,False,-11911.0,True
2026-08-06,072,2026-08-07,False,True,True,2,True,3276.0,True
2026-08-07,072,2026-08-08,False,False,False,0,False,-11351.0,True
2026-08-08,072,2026-08-09,False,False,False,0,False,-9956.0,True
2026-08-09,072,2026-08-10,True,False,False,1,False,-17872.0,True
2026-08-10,072,2026-08-11,True,True,False,2,True,4138.0,True
2026-08-11,072,2026-08-12,False,True,True,2,False,-7467.0,True
2026-08-12,072,2026-08-13,False,False,False,0,False,-8178.0,True
2026-08-13,072,2026-08-14,False,False,False,0,False,-11200.0,True
2026-08-14,072,2026-08-15,False,True,True,2,False,-13333.0,True
2026-08-15,072,2026-08-16,False,False,False,0,True,12149.0,True
2026-08-16,072,2026-08-17,False,False,False,0,True,5345.0,True
2026-08-17,072,2026-08-18,False,False,False,0,True,6245.0,True
2026-08-18,072,2026-08-19,False,False,False,0,True,1266.0,True
2026-08-19,072,2026-08-20,False,False,False,0,True,5459.0,True
2026-08-20,072,2026-08-21,False,False,False,0,True,11897.0,True
2026-08-21,072,2026-08-22,False,False,False,0,True,3276.0,True
2026-08-22,072,2026-08-23,False,True,True,2,True,14655.0,True
2026-08-23,072,2026-08-24,False,False,False,0,False,-8711.0,True
2026-08-24,072,2026-08-25,False,False,False,0,False,-7822.0,True
2026-08-25,072,2026-08-26,True,False,False,1,False,-1333.0,True
2026-06-27,073,2026-06-28,True,False,False,1,True,10186.0,True
2026-06-28,073,2026-06-29,True,True,True,3,True,2751.0,True
2026-06-29,073,2026-06-30,False,False,False,0,False,-7022.0,True
2026-06-30,073,2026-07-01,False,False,False,0,True,25537.0,True
2026-07-01,073,2026-07-02,False,False,False,0,False,-5956.0,True
2026-07-02,073,2026-07-03,False,False,False,0,False,-5333.0,True
2026-07-03,073,2026-07-04,False,False,False,0,False,-1244.0,True
2026-07-04,073,2026-07-05,False,False,False,0,True,4741.0,True
2026-07-05,073,2026-07-06,False,False,False,0,False,-17956.0,True
2026-07-06,073,2026-07-07,False,True,True,2,False,-16178.0,True
2026-07-07,073,2026-07-08,False,False,False,0,False,-9067.0,True
2026-07-08,073,2026-07-09,False,True,True,2,False,-7200.0,True
2026-07-09,073,2026-07-10,False,False,False,0,True,5345.0,True
2026-07-10,073,2026-07-11,False,False,False,0,False,-267.0,True
2026-07-11,073,2026-07-12,False,True,True,2,False,-5333.0,True
2026-07-12,073,2026-07-13,False,False,False,0,False,-13881.0,True
2026-07-13,073,2026-07-14,True,False,False,1,False,-270.0,True
2026-07-14,073,2026-07-15,False,True,True,2,True,6724.0,True
2026-07-15,073,2026-07-16,True,True,True,3,True,5690.0,True
2026-07-16,073,2026-07-17,True,True,False,2,True,26033.0,True
2026-07-17,073,2026-07-18,False,False,False,0,False,-9600.0,True
2026-07-18,073,2026-07-19,False,False,False,0,True,35897.0,True
2026-07-19,073,2026-07-20,False,False,False,0,True,10345.0,True
2026-07-20,073,2026-07-21,False,False,False,0,False,-6578.0,True
2026-07-21,073,2026-07-22,False,False,False,0,True,2759.0,True
2026-07-22,073,2026-07-23,False,False,False,0,True,23554.0,True
2026-07-23,073,2026-07-24,False,False,False,0,True,2931.0,True
2026-07-24,073,2026-07-25,False,False,False,0,True,6638.0,True
2026-07-25,073,2026-07-26,False,False,False,0,True,690.0,True
2026-07-26,073,2026-07-27,False,False,False,0,False,-7733.0,True
2026-07-27,073,2026-07-28,False,False,False,0,False,-15289.0,True
2026-07-28,073,2026-07-29,False,False,False,0,False,-4267.0,True
2026-07-29,073,2026-07-30,False,True,True,2,False,-5422.0,True
2026-07-30,073,2026-07-31,False,False,False,0,False,-20936.0,True
2026-07-31,073,2026-08-01,True,False,False,1,False,-5511.0,True
2026-08-01,073,2026-08-02,False,False,False,0,False,-2489.0,True
2026-08-02,073,2026-08-03,False,True,True,2,True,14483.0,True
2026-08-03,073,2026-08-04,False,True,True,2,True,948.0,True
